"replicate","N","phase","scenario","generation","n_edges","mean_cGD","mean_delta"
"39",100,"forward","13",2664,72,3.42566415877887,-0.0185554453958578
"39",100,"forward","13",2669,97,3.72539231998245,-0.0133307204822498
"39",100,"forward","13",2674,86,3.79773413986937,-0.00636736224392896
"39",100,"forward","13",2679,83,3.58377374481283,-0.0118726977200246
"39",100,"forward","13",2684,76,3.49976279230245,-0.0100745964182407
"39",100,"forward","13",2689,82,3.50794129130276,-0.00908586528960319
"39",100,"forward","13",2694,80,3.0631890638139,-0.0229754869853227
"39",100,"forward","13",2699,92,3.23190672431231,-0.0159934542276602
"39",100,"forward","13",2704,84,3.05276551202804,-0.0189593458656982
"39",100,"forward","13",2709,89,3.53401783946828,-0.0156925370045208
"39",100,"forward","13",2714,75,3.08148877043528,-0.00806239309949396
"39",100,"forward","13",2719,82,3.12951060309576,-0.0173591660578082
"39",100,"forward","13",2724,79,3.393947035506,-0.00853710831954952
"39",100,"forward","13",2729,93,3.53747272266038,0.00266518614224006
"39",100,"forward","13",2734,79,3.11328462286888,-0.00735863769422549
"39",100,"forward","13",2739,90,3.4329112936881,0.00243189863439978
"39",100,"forward","13",2744,84,3.35397725442712,-0.00458192276755671
"39",100,"forward","13",2749,82,3.57283753867309,-0.00933647560657013
"39",100,"forward","13",2754,76,3.1684381892215,-0.0208746057828108
"39",100,"forward","13",2759,72,2.78264414571048,-0.0126677411994997
"39",100,"forward","13",2764,76,3.40125178269857,-0.0050171732064344
"39",100,"forward","13",2769,75,3.17990967440029,-0.00875382969656133
"39",100,"forward","13",2774,73,3.11488547959735,-0.00620900847340051
"39",100,"forward","13",2779,75,2.67658783790323,-0.0279264430105985
"39",100,"forward","13",2784,70,2.62933426139486,-0.0136448099720679
"39",100,"forward","13",2789,76,3.12101630319676,-0.0159024412121469
"39",100,"forward","13",2794,69,2.90907965283245,-0.0230581805794722
"39",100,"forward","13",2799,70,2.9562938261877,-0.0215154871121623
"39",100,"forward","13",2804,63,2.89579870205856,-0.0203808016640157
"39",100,"forward","13",2809,69,3.01312550603109,-0.0201245468873915
"39",100,"forward","13",2814,74,2.86034769085526,-0.0156801610314501
"39",100,"forward","13",2819,90,3.28797410055248,-0.0188113915070905
"39",100,"forward","13",2824,78,2.80037793351522,-0.0174151483682556
"39",100,"forward","13",2829,82,2.74366688273803,-0.0121830204936468
"39",100,"forward","13",2834,86,2.97090154731946,-0.0243894381408532
"39",100,"forward","13",2839,84,2.98060271793071,-0.00898035399685248
"39",100,"forward","13",2844,77,2.93919875813065,-0.0174473793958237
"39",100,"forward","13",2849,96,3.1855695687895,-0.0112871296067262
"39",100,"forward","13",2854,77,2.96332109785617,-0.0218590265955348
"39",100,"forward","13",2859,78,2.8904774408168,-0.0260071804129076
"39",100,"forward","13",2864,81,2.6521592846847,-0.0192151801528154
"39",100,"forward","13",2869,78,2.61780093453398,-0.0199550864289043
"39",100,"forward","13",2874,81,2.86137297379887,-0.0110834164723687
"39",100,"forward","13",2879,80,3.07303686917327,-0.00623765782067707
"39",100,"forward","13",2884,84,3.18020049658929,-0.00723932031977882
"39",100,"forward","13",2889,85,2.87465093278459,-0.01727187202802
"39",100,"forward","13",2894,75,2.93978907145309,-0.0127193759310883
"39",100,"forward","13",2899,70,2.84435000446025,-0.0210103271523113
"39",100,"forward","13",2904,71,3.01940390058122,-0.00408490031108313
"39",100,"forward","13",2909,70,2.71037736064262,-0.0063847428023406
"39",100,"forward","13",2914,63,2.93466488423542,-0.00621731091634893
"39",100,"forward","13",2919,66,3.08458249961992,-0.0141600240657316
"39",100,"forward","13",2924,62,2.43236407017776,-0.0281441667064066
"39",100,"forward","13",2929,68,2.52637172031838,-0.0245971624030631
"39",100,"forward","13",2934,67,2.35785907087278,-0.021501919013138
"39",100,"forward","13",2939,62,2.41808079333274,-0.0267393837444818
"39",100,"forward","13",2944,67,2.52501127687507,-0.0233084529379339
"39",100,"forward","13",2949,75,2.67319905092646,-0.0155777796246731
"39",100,"forward","13",2954,60,2.68581149948684,-0.0223338946986032
"39",100,"forward","13",2959,60,2.54563089960358,-0.0295719643300555
"39",100,"forward","13",2964,66,2.52318067863838,-0.0233575526660477
"39",100,"forward","13",2969,62,2.61913484340877,-0.0293731323499986
"39",100,"forward","13",2974,61,2.471626963308,-0.0169257082199531
"39",100,"forward","13",2979,51,2.95268072201836,-0.0156662621850565
"39",100,"forward","13",2984,60,2.75912566870305,-0.0029292404792916
"39",100,"forward","13",2989,67,3.21552128905704,-0.000664325613363123
"39",100,"forward","13",2994,66,2.68714480310845,-0.0103997404407445
"39",100,"forward","13",2999,68,2.6490687693827,-0.0160517196607712
"39",100,"forward","14",2004,101,3.45768430775426,0.00230930156906835
"39",100,"forward","14",2009,113,3.61660165479106,0.00468015229724898
"39",100,"forward","14",2014,104,3.42148875884698,0.000339133829269111
"39",100,"forward","14",2019,101,3.62255161398209,-0.00440096792348627
"39",100,"forward","14",2024,119,3.75349445850676,0.00149150745641557
"39",100,"forward","14",2029,103,3.49858222740921,0.00703252739346798
"39",100,"forward","14",2034,101,3.55322934514844,0.00413372417281006
"39",100,"forward","14",2039,104,3.53075460749045,0.00878061132529078
"39",100,"forward","14",2044,104,3.55438304428616,0.00148741725595124
"39",100,"forward","14",2049,100,3.34484922541192,0.00376119339148184
"39",100,"forward","14",2054,91,2.94859703753838,-0.00419354124631945
"39",100,"forward","14",2059,102,3.52227607312595,-1.09906493709445e-05
"39",100,"forward","14",2064,106,3.34652149966137,-0.00140340878466812
"39",100,"forward","14",2069,94,3.23622020654564,0.000150406970391668
"39",100,"forward","14",2074,99,3.5731939359332,0.000696568116215232
"39",100,"forward","14",2079,86,3.2844067855073,-0.00173809805043025
"39",100,"forward","14",2084,101,3.42576084230211,-0.00249357207128069
"39",100,"forward","14",2089,94,3.57328515805868,0.00308256690097939
"39",100,"forward","14",2094,96,3.72987807645378,-0.00499589268150811
"39",100,"forward","14",2099,112,3.89275944669104,0.00529872346636207
"39",100,"forward","14",2104,107,4.06355028305199,-0.00408383772194611
"39",100,"forward","14",2109,98,3.65690950359017,-0.00170708897207565
"39",100,"forward","14",2114,97,3.74342384974321,0.00166579049553272
"39",100,"forward","14",2119,102,3.76416621405448,0.00269151970334385
"39",100,"forward","14",2124,91,3.65453139367882,-0.00468737588562644
"39",100,"forward","14",2129,90,3.63332700716114,-0.00085427237614057
"39",100,"forward","14",2134,82,3.60147524588909,-0.0108248342733951
"39",100,"forward","14",2139,82,3.40951186440259,-0.00149418091277937
"39",100,"forward","14",2144,101,3.97528555341187,-0.00552553501350468
"39",100,"forward","14",2149,92,3.88457381562674,-0.00418349978318701
"39",100,"forward","14",2154,80,3.6043648047798,-0.00522736374193687
"39",100,"forward","14",2159,89,3.65673416652979,-0.0104117123972162
"39",100,"forward","14",2164,86,3.60056717315603,-0.0124494130208987
"39",100,"forward","14",2169,90,3.84349907851796,0.000411175924096024
"39",100,"forward","14",2174,91,3.79018386116297,-0.00578384462346599
"39",100,"forward","14",2179,96,3.65692156744717,0.0054503356459802
"39",100,"forward","14",2184,95,3.56213607093145,0.00397180251899866
"39",100,"forward","14",2189,91,3.74232317368972,0.00362251426448473
"39",100,"forward","14",2194,95,3.55342246027188,0.00274979968387285
"39",100,"forward","14",2199,97,3.44657413181479,-0.00476146616280864
"39",100,"forward","14",2204,78,3.2765400294773,0.00618175962018744
"39",100,"forward","14",2209,97,3.46088180609994,-0.00166609301297609
"39",100,"forward","14",2214,91,3.2109683852297,-0.00992803222489325
"39",100,"forward","14",2219,74,2.83731297540652,-0.00281668348498008
"39",100,"forward","14",2224,72,3.1049006108512,0.00417704710064291
"39",100,"forward","14",2229,77,3.21920291889642,-0.00464160668376897
"39",100,"forward","14",2234,78,2.9953637749825,-0.0124743740739743
"39",100,"forward","14",2239,90,3.62957715687262,-0.0164393351212739
"39",100,"forward","14",2244,98,3.68588750042699,-0.0081161056467951
"39",100,"forward","14",2249,89,3.30184986100808,-0.01819833459626
"39",100,"forward","14",2254,78,3.10785390569691,-0.00717347281920168
"39",100,"forward","14",2259,95,3.42620331258336,-0.00701834886230307
"39",100,"forward","14",2264,95,3.44311562836232,-0.00154437779605029
"39",100,"forward","14",2269,95,3.43317073077296,-0.00409427981766908
"39",100,"forward","14",2274,97,3.57298772216178,-0.00583189198778353
"39",100,"forward","14",2279,104,3.45521385534167,-0.00270242676301436
"39",100,"forward","14",2284,91,3.41360381106123,-0.00369750703169541
"39",100,"forward","14",2289,79,3.2909097309163,6.69659066134591e-05
"39",100,"forward","14",2294,90,3.31738866991545,-0.00489333379134015
"39",100,"forward","14",2299,78,3.08972219939448,-1.46873755780295e-05
"39",100,"forward","14",2304,97,3.51739775569944,-0.0143113537944236
"39",100,"forward","14",2309,84,3.1220005116718,-0.0155445972298702
"39",100,"forward","14",2314,101,3.38896565296866,-0.0135668690796957
"39",100,"forward","14",2319,95,3.44759445654626,-0.0156352440137247
"39",100,"forward","14",2324,92,3.41983597343498,-0.00485537984286022
"39",100,"forward","14",2329,100,3.6570758936884,-0.00356321191163327
"39",100,"forward","14",2334,94,3.42903916206734,-0.00612401705631268
"39",100,"forward","14",2339,101,3.40655784229957,-0.0112819983503458
"39",100,"forward","14",2344,104,3.2626450673995,-0.0152120850864067
"39",100,"forward","14",2349,116,3.13892457641896,-0.0159541899235478
"39",100,"forward","14",2354,108,3.19106337405975,-0.0167131696185135
"39",100,"forward","14",2359,97,2.99205436597823,-0.0159765702591928
"39",100,"forward","14",2364,112,3.28602886822559,-0.0164505578746552
"39",100,"forward","14",2369,108,3.1304072615095,-0.016120380635218
"39",100,"forward","14",2374,101,3.1764354010713,-0.0197780543823991
"39",100,"forward","14",2379,110,3.27223096081041,-0.0109878696964784
"39",100,"forward","14",2384,111,3.34307705935012,-0.00873020873729059
"39",100,"forward","14",2389,97,3.08315802946941,-0.0131445850342142
"39",100,"forward","14",2394,101,3.16672418634785,-0.0124779706344061
"39",100,"forward","14",2399,118,3.24397095400171,-0.0106358677791895
"39",100,"forward","14",2404,113,3.15423217202185,-0.00791149993303339
"39",100,"forward","14",2409,107,3.18091599273238,-0.0110989092037357
"39",100,"forward","14",2414,103,3.08056334030577,-0.0156996878526588
"39",100,"forward","14",2419,111,3.33497156705322,-0.0134213684005499
"39",100,"forward","14",2424,107,3.22360335903739,-0.0156430162934883
"39",100,"forward","14",2429,100,3.28160710384651,-0.0254726918116025
"39",100,"forward","14",2434,108,3.35580126772614,-0.0148799258946713
"39",100,"forward","14",2439,105,3.19078947326257,-0.0244192660370895
"39",100,"forward","14",2444,81,2.87644066797304,-0.0168248044544154
"39",100,"forward","14",2449,101,3.2737082370946,-0.0161346073541225
"39",100,"forward","14",2454,94,3.37602428680064,-0.0225844759227052
"39",100,"forward","14",2459,87,3.06203173562313,-0.0217612008782249
"39",100,"forward","14",2464,96,3.27858886783475,-0.0145085592617599
"39",100,"forward","14",2469,88,3.24507726148866,-0.0168202805711458
"39",100,"forward","14",2474,84,2.94609514423567,-0.0163744098716595
"39",100,"forward","14",2479,97,2.99737798749883,-0.0196691976915819
"39",100,"forward","14",2484,95,2.9237884614967,-0.0211896484407417
"39",100,"forward","14",2489,88,2.97969925100812,-0.0191747236589107
"39",100,"forward","14",2494,100,2.95136195692766,-0.0196807596175407
"39",100,"forward","14",2499,87,2.65756396392895,-0.0211694410865507
"39",100,"forward","14",2504,92,2.75681234198402,-0.0161363088965701
"39",100,"forward","14",2509,86,3.08395386883885,-0.0218923112395907
"39",100,"forward","14",2514,95,3.12660354110141,-0.0233227854542715
"39",100,"forward","14",2519,100,3.18619324962194,-0.0213148718186509
"39",100,"forward","14",2524,98,2.78675478116304,-0.0209798733610581
"39",100,"forward","14",2529,93,2.90108835908602,-0.0113908320281236
"39",100,"forward","14",2534,106,2.86544294372954,-0.0141427783492106
"39",100,"forward","14",2539,105,3.03858746613203,-0.0104006548307941
"39",100,"forward","14",2544,97,2.51136747512798,-0.00704546152689208
"39",100,"forward","14",2549,92,2.49029120680578,-0.0164353026746749
"39",100,"forward","14",2554,91,2.55378482303945,-0.0239020403676804
"39",100,"forward","14",2559,96,2.66639904592782,-0.0234068352094862
"39",100,"forward","14",2564,106,2.7241615050205,-0.0171033405264288
"39",100,"forward","14",2569,95,2.38668694920791,-0.0245666813292623
"39",100,"forward","14",2574,94,2.61279617966368,-0.0170021945088958
"39",100,"forward","14",2579,94,2.51115252255673,-0.0178672209769112
"39",100,"forward","14",2584,106,2.74650208245911,-0.0138395141293809
"39",100,"forward","14",2589,117,2.82645669952659,-0.012254772354697
"39",100,"forward","14",2594,111,2.7278157521806,-0.016602723835487
"39",100,"forward","14",2599,102,2.81893599302735,-0.01348659454004
"39",100,"forward","14",2604,105,2.64752279713747,-0.0191229908195308
"39",100,"forward","14",2609,103,2.69725577099168,-0.0165245884282929
"39",100,"forward","14",2614,97,2.74479394366538,-0.0241224052333789
"39",100,"forward","14",2619,112,2.81458901234739,-0.0148830594354054
"39",100,"forward","14",2624,116,2.77810395591015,-0.0152850605677949
"39",100,"forward","14",2629,91,2.716195259619,-0.0194717200678776
"39",100,"forward","14",2634,90,2.86260095100161,-0.0130134640502487
"39",100,"forward","14",2639,92,2.69524687722392,-0.0198118192419632
"39",100,"forward","14",2644,102,2.65847246016448,-0.0221919727902696
"39",100,"forward","14",2649,101,2.87991237422237,-0.025190858370966
"39",100,"forward","14",2654,118,2.70585378190244,-0.0309188748518084
"39",100,"forward","14",2659,119,2.72619486405667,-0.0221969150632772
"39",100,"forward","14",2664,102,2.95356767330142,-0.0300054856092651
"39",100,"forward","14",2669,99,2.51735556511547,-0.0308716261521846
"39",100,"forward","14",2674,104,2.39238154834364,-0.0217245766871394
"39",100,"forward","14",2679,108,2.42471849531632,-0.0139616557241911
"39",100,"forward","14",2684,103,2.58858177689736,-0.0174408431111941
"39",100,"forward","14",2689,98,2.30529723701382,-0.0170217857927165
"39",100,"forward","14",2694,99,2.3526308044329,-0.00874977094742294
"39",100,"forward","14",2699,86,2.30540133575298,-0.02306652785958
"39",100,"forward","14",2704,89,2.28205354871874,-0.0149196271333032
"39",100,"forward","14",2709,86,2.10410071004067,-0.0181916332916845
"39",100,"forward","14",2714,84,2.09940574659725,-0.0201384288515466
"39",100,"forward","14",2719,95,2.2769450961813,-0.0289570638017089
"39",100,"forward","14",2724,95,2.2232110270339,-0.0195897636382419
"39",100,"forward","14",2729,96,2.43356125604066,-0.0317536312900896
"39",100,"forward","14",2734,95,2.20473131436125,-0.0298890019272384
"39",100,"forward","14",2739,103,2.20182090622668,-0.0171054759610237
"39",100,"forward","14",2744,104,2.17014744476065,-0.0121565403672664
"39",100,"forward","14",2749,79,2.09510043400831,-0.0151858322435348
"39",100,"forward","14",2754,92,2.09345205563789,-0.0143641871947711
"39",100,"forward","14",2759,83,2.07810922512148,-0.0213094644118553
"39",100,"forward","14",2764,74,2.38119254227604,-0.0178007835523231
"39",100,"forward","14",2769,78,2.23214099119287,-0.0220668969398166
"39",100,"forward","14",2774,88,2.55240747477555,-0.0147382448389488
"39",100,"forward","14",2779,87,2.38304937542172,0.00626870522073178
"39",100,"forward","14",2784,86,2.7019163005355,0.00186928008042266
"39",100,"forward","14",2789,81,2.54365783956404,-0.00279279261951557
"39",100,"forward","14",2794,75,2.40057018789819,-0.00430895094121366
"39",100,"forward","14",2799,72,2.35508592277719,-0.0387976799074809
"39",100,"forward","14",2804,77,2.25861705076822,-0.00409261793021014
"39",100,"forward","14",2809,72,2.18309727737327,-0.00771527827926662
"39",100,"forward","14",2814,78,2.60573221017824,-0.016889732135018
"39",100,"forward","14",2819,74,2.4931026763598,-0.0235547335646625
"39",100,"forward","14",2824,71,2.49244471756661,-0.0132086403655041
"39",100,"forward","14",2829,79,2.58617845633997,-0.00487632974801388
"39",100,"forward","14",2834,64,2.45634080117386,-0.00185970728278777
"39",100,"forward","14",2839,84,2.38561644799648,-0.0042685243736844
"39",100,"forward","14",2844,75,2.10799220995247,-0.00435812530294041
"39",100,"forward","14",2849,76,2.27734319554136,0.000500417494511553
"39",100,"forward","14",2854,81,2.33424992463158,-0.0107638097011922
"39",100,"forward","14",2859,75,2.33516320697974,-0.003948569848501
"39",100,"forward","14",2864,88,2.32418812603631,0.00989298685610805
"39",100,"forward","14",2869,89,2.62244048406604,0.0157980431765839
"39",100,"forward","14",2874,91,2.2354347208731,0.0152796130340436
"39",100,"forward","14",2879,89,2.7537728910301,0.00489989268682925
"39",100,"forward","14",2884,88,3.07275293542279,0.0229637011914296
"39",100,"forward","14",2889,73,2.47410850730385,0.00717273414370546
"39",100,"forward","14",2894,81,2.81574310064797,0.0233283071125701
"39",100,"forward","14",2899,90,2.88142701541958,0.00229350979470636
"39",100,"forward","14",2904,90,3.25035342800982,0.00480259225541732
"39",100,"forward","14",2909,84,3.06328120307421,0.017591911994682
"39",100,"forward","14",2914,94,3.18872363820898,0.00865163608685822
"39",100,"forward","14",2919,66,2.58511992524169,0.0128699735397675
"39",100,"forward","14",2924,79,2.77850590868043,0.00353896700745004
"39",100,"forward","14",2929,75,2.58747297920916,0.0152744740026874
"39",100,"forward","14",2934,89,2.56428754067144,0.0116245687056677
"39",100,"forward","14",2939,99,2.57495816296735,-0.0128532720549914
"39",100,"forward","14",2944,83,2.19489085031339,-0.0015204502478057
"39",100,"forward","14",2949,86,2.64913175136816,-0.0057513928770854
"39",100,"forward","14",2954,89,2.72951848032799,0.00147767288523035
"39",100,"forward","14",2959,94,2.29289495615618,0.0125083668761946
"39",100,"forward","14",2964,89,1.99520807621426,0.00913111659620233
"39",100,"forward","14",2969,74,2.36421357802089,0.0287112445353822
"39",100,"forward","14",2974,68,2.2903151649933,0.013665119497338
"39",100,"forward","14",2979,148,2.86607183094201,0.0045266616834902
"39",100,"forward","14",2984,127,2.70434765153654,0.00287703837884175
"39",100,"forward","14",2989,128,2.52475617670503,0.00638955965532288
"39",100,"forward","14",2994,115,2.37583542621927,0.011566335936394
"39",100,"forward","14",2999,55,2.44571602276277,0.06380976409096
"40",100,"burnin","1",0,207,0.622385454601152,-0.00149211633397715
"40",100,"burnin","1",4,200,1.48137178237812,0.000327065414566387
"40",100,"burnin","1",9,202,1.91877681432238,-0.00194101741059511
"40",100,"burnin","1",14,197,2.24790747593046,-0.00369057666261208
"40",100,"burnin","1",19,184,2.54963064704063,-6.12944317794897e-05
"40",100,"burnin","1",24,202,2.4850154412014,-0.00134691342717422
"40",100,"burnin","1",29,210,2.59420179352809,-0.000531659120135184
"40",100,"burnin","1",34,196,2.66753334193863,-0.00132504867357856
"40",100,"burnin","1",39,196,2.78423404299308,-0.00144342013054342
"40",100,"burnin","1",44,190,2.71814300108722,-0.00269992155975307
"40",100,"burnin","1",49,183,2.80647075638427,-0.00290405500462748
"40",100,"burnin","1",54,189,3.11154984400259,-0.00181184193173897
"40",100,"burnin","1",59,182,3.11892858335629,-0.00422148835168023
"40",100,"burnin","1",64,176,3.18933737589113,-0.00172989883387812
"40",100,"burnin","1",69,177,3.09834991902589,-0.00164141669430899
"40",100,"burnin","1",74,178,3.13350384839163,-0.00646794760166828
"40",100,"burnin","1",79,155,3.15797518717237,-0.00157477870268237
"40",100,"burnin","1",84,177,3.29182961358648,-0.00134974477161552
"40",100,"burnin","1",89,165,3.38324869662216,-0.00620168530235718
"40",100,"burnin","1",94,154,3.43483551628093,0.000732278601451177
"40",100,"burnin","1",99,160,3.38698035950019,-0.00352728897211171
"40",100,"burnin","1",104,150,3.52598312469505,0.0011621594982078
"40",100,"burnin","1",109,158,3.63451217221917,0.00121317167451227
"40",100,"burnin","1",114,162,3.62670305553773,0.00102833508800746
"40",100,"burnin","1",119,161,3.72988805372168,0.000832086901045332
"40",100,"burnin","1",124,153,3.73465560291423,0.00348893594246803
"40",100,"burnin","1",129,161,3.80783882157272,-0.00118909472717086
"40",100,"burnin","1",134,163,3.83920399494814,0.00141358378650482
"40",100,"burnin","1",139,150,3.83415878101408,-0.000525824615505289
"40",100,"burnin","1",144,143,3.91121624298947,0.00351635353997749
"40",100,"burnin","1",149,162,4.11271448283503,-0.00381862665258169
"40",100,"burnin","1",154,158,3.95465756911697,0.00247120799077579
"40",100,"burnin","1",159,151,3.93884926711116,-0.00160332943577891
"40",100,"burnin","1",164,158,3.97795072747687,0.00265048130284107
"40",100,"burnin","1",169,146,3.84704915954631,-0.000150216884495123
"40",100,"burnin","1",174,150,3.96647087977716,-0.000613006888191062
"40",100,"burnin","1",179,165,3.95726087040584,0.000567929548100817
"40",100,"burnin","1",184,137,3.92473396941874,-0.000186785950367696
"40",100,"burnin","1",189,154,4.14454392021307,0.00318517678933703
"40",100,"burnin","1",194,157,4.20116037079055,0.00450106504466065
"40",100,"burnin","1",199,144,4.1885951597034,0.000632298923162711
"40",100,"burnin","1",204,140,4.05702303223147,0.00129375119964663
"40",100,"burnin","1",209,151,4.13473871488781,0.00154747809159564
"40",100,"burnin","1",214,154,4.26623117935165,0.000902123456458411
"40",100,"burnin","1",219,144,4.34397810445342,0.00282247871838823
"40",100,"burnin","1",224,145,4.39977863784884,0.00441695994125787
"40",100,"burnin","1",229,145,4.30230564034236,0.0011117619772099
"40",100,"burnin","1",234,136,4.25370437779458,0.00616680884955483
"40",100,"burnin","1",239,145,4.24616596666271,0.0028579074177273
"40",100,"burnin","1",244,118,4.20352824126187,-0.000346311340719018
"40",100,"burnin","1",249,122,4.13628645464691,0.000795908918309914
"40",100,"burnin","1",254,115,4.06981881387637,-0.00218543974534834
"40",100,"burnin","1",259,133,4.29152726248287,0.00758644632707332
"40",100,"burnin","1",264,134,4.3055424038492,0.00695483644640762
"40",100,"burnin","1",269,135,4.32034684466991,0.0037051406451379
"40",100,"burnin","1",274,126,4.32488199110311,0.00347785764530106
"40",100,"burnin","1",279,127,4.37143794739174,0.00496732800134413
"40",100,"burnin","1",284,136,4.45016400326368,0.00325240617246091
"40",100,"burnin","1",289,113,4.27660608217743,0.00632643899165981
"40",100,"burnin","1",294,144,4.51990790143721,0.00362722191063025
"40",100,"burnin","1",299,126,4.3032610879363,0.00817621164052532
"40",100,"burnin","1",304,134,4.2723745783896,0.00729794474409284
"40",100,"burnin","1",309,128,4.15603317142164,0.00339426015210005
"40",100,"burnin","1",314,126,4.19112756685031,0.00377016724318473
"40",100,"burnin","1",319,139,4.35009286254799,0.00150168833970237
"40",100,"burnin","1",324,133,4.27664313734943,0.00126411929179986
"40",100,"burnin","1",329,135,4.32538592571743,0.00443221120716224
"40",100,"burnin","1",334,121,4.14410847473856,0.00687746053897803
"40",100,"burnin","1",339,123,4.31227241221374,0.00689165107507619
"40",100,"burnin","1",344,120,4.44856689319167,0.00486110291219451
"40",100,"burnin","1",349,126,4.50483063246223,0.00597143475073163
"40",100,"burnin","1",354,116,4.31328382527701,0.00462319319975951
"40",100,"burnin","1",359,111,4.17465468156491,0.0027218243140162
"40",100,"burnin","1",364,117,4.1727096506419,0.0035445308911496
"40",100,"burnin","1",369,112,4.33746439618381,0.00165705402894876
"40",100,"burnin","1",374,114,4.36228721879601,0.00291584649274083
"40",100,"burnin","1",379,127,4.2805717543501,0.00439018694160052
"40",100,"burnin","1",384,119,4.33063007862129,-0.00149808156172405
"40",100,"burnin","1",389,123,4.32870140230918,-0.00276352514588649
"40",100,"burnin","1",394,116,4.35690081490079,-0.00140963376600607
"40",100,"burnin","1",399,114,4.37821716316942,0.000517243781540214
"40",100,"burnin","1",404,106,4.27187728251925,-0.00426143838397938
"40",100,"burnin","1",409,117,4.21765958832822,0.00236327902213833
"40",100,"burnin","1",414,121,4.43541821243114,0.00343675802217336
"40",100,"burnin","1",419,120,4.38063312883668,0.000220770103824252
"40",100,"burnin","1",424,112,4.21653800042016,0.000961973414583006
"40",100,"burnin","1",429,110,4.03182794145344,0.00276095911070492
"40",100,"burnin","1",434,130,4.17392377971617,0.00458513473527751
"40",100,"burnin","1",439,123,4.35808665151603,0.00229135836514791
"40",100,"burnin","1",444,126,4.36912347652064,0.000662933281596201
"40",100,"burnin","1",449,127,4.36998965203535,-0.000968814192260538
"40",100,"burnin","1",454,114,4.57934237465561,0.000378610178779527
"40",100,"burnin","1",459,124,4.57960984910704,0.000534029878604105
"40",100,"burnin","1",464,113,4.39343366076286,-0.00438606153630887
"40",100,"burnin","1",469,110,4.20534269105043,-0.000104257619022258
"40",100,"burnin","1",474,107,4.33420588586478,-0.00089878287581118
"40",100,"burnin","1",479,123,4.55170564181315,-0.00338643691828024
"40",100,"burnin","1",484,115,4.42030700054158,-0.00350873668213394
"40",100,"burnin","1",489,107,4.23261251549501,0.00338821910857481
"40",100,"burnin","1",494,108,4.41403842493884,0.00300886443373641
"40",100,"burnin","1",499,103,4.18893914462468,0.00317665546059431
"40",100,"burnin","1",504,115,4.54917850169511,-0.000921826579730507
"40",100,"burnin","1",509,120,4.56126926282537,-0.00165546756011207
"40",100,"burnin","1",514,113,4.54323541637503,-0.00450648664000172
"40",100,"burnin","1",519,100,4.47918564194075,-5.65072151151033e-05
"40",100,"burnin","1",524,114,4.5136122313526,-0.00387971964759442
"40",100,"burnin","1",529,118,4.63208558557817,-0.00187221636785157
"40",100,"burnin","1",534,111,4.45425594610202,-0.00261590158190154
"40",100,"burnin","1",539,114,4.52071410587208,-0.00199533793166364
"40",100,"burnin","1",544,117,4.5380019949151,0.00132905352046208
"40",100,"burnin","1",549,122,4.54149704307978,-0.00126677718349412
"40",100,"burnin","1",554,113,4.31868449085998,0.00509305187183056
"40",100,"burnin","1",559,126,4.29948065437906,-0.00457521068698973
"40",100,"burnin","1",564,143,4.53797740882534,-0.00145555885558916
"40",100,"burnin","1",569,122,4.45815277671164,-0.00257055223641347
"40",100,"burnin","1",574,120,4.28458935350884,-0.00180052429276919
"40",100,"burnin","1",579,116,4.17274107214438,-0.00701896703712106
"40",100,"burnin","1",584,117,4.00017036318163,-0.00504311589301733
"40",100,"burnin","1",589,124,4.16821867690391,-0.00463776931186553
"40",100,"burnin","1",594,129,4.19177595820899,0.000559529280033864
"40",100,"burnin","1",599,137,4.33689408861786,0.000519499181065088
"40",100,"burnin","1",604,139,4.29337286800034,-0.000542024057096196
"40",100,"burnin","1",609,124,4.31838897590117,0.000510843816984046
"40",100,"burnin","1",614,132,4.47431552092591,0.00122581898601063
"40",100,"burnin","1",619,143,4.61983307994409,-0.00146008902489914
"40",100,"burnin","1",624,131,4.48694829452697,-0.000831010507102853
"40",100,"burnin","1",629,113,4.14771423218978,-0.00195913921013398
"40",100,"burnin","1",634,102,4.20096787166371,-0.00113605072517919
"40",100,"burnin","1",639,114,4.42725759806695,-0.0032995126575189
"40",100,"burnin","1",644,113,4.42416692237044,-0.00188687111916063
"40",100,"burnin","1",649,109,4.2804300129024,0.000187682324557657
"40",100,"burnin","1",654,116,4.53483192286636,0.00507824157357805
"40",100,"burnin","1",659,115,4.42969478135797,0.00527684392850684
"40",100,"burnin","1",664,124,4.60388257378456,-0.000531551479726432
"40",100,"burnin","1",669,117,4.56912596198534,-0.0026651008041331
"40",100,"burnin","1",674,120,4.49755801836557,0.00450274802159169
"40",100,"burnin","1",679,120,4.49111692007311,0.000958612901117458
"40",100,"burnin","1",684,111,4.42198722038422,-0.00034642880579828
"40",100,"burnin","1",689,115,4.444399300778,-8.39251879838632e-05
"40",100,"burnin","1",694,114,4.37326012487277,0.00654968610200951
"40",100,"burnin","1",699,120,4.36893182803317,0.00663294229594962
"40",100,"burnin","1",704,125,4.3968991744794,0.000487034681994968
"40",100,"burnin","1",709,113,4.25860936279637,0.00164688138246025
"40",100,"burnin","1",714,101,4.13277024618057,0.00369432021784962
"40",100,"burnin","1",719,100,4.37606170157108,9.98054794801637e-05
"40",100,"burnin","1",724,120,4.62349033496511,0.00141152620055586
